,n_sim,n_p,n_p_f
238,238,2,1
239,239,2,1
240,240,2,2
241,241,2,1
242,242,2,1
243,243,2,1
244,244,2,2
245,245,2,1
246,246,2,1
247,247,2,1
248,248,2,1
249,249,2,1
250,250,2,1
251,251,2,2
252,252,2,2
253,253,2,2
254,254,2,1
255,255,2,1
256,256,2,2
257,257,2,1
258,258,2,2
259,259,2,1
260,260,2,2
261,261,2,1
262,262,2,1
263,263,2,1
264,264,2,1
265,265,2,1
266,266,2,2
267,267,2,1
268,268,2,1
269,269,2,1
270,270,2,1
271,271,2,2
272,272,2,2
273,273,2,2
274,274,2,1
275,275,2,2
276,276,2,1
277,277,2,2
278,278,2,1
279,279,2,1
280,280,2,2
281,281,2,1
282,282,2,2
283,283,2,2
284,284,2,1
285,285,2,1
286,286,2,2
287,287,2,1
288,288,2,2
289,289,2,2
290,290,2,1
291,291,2,1
292,292,2,1
293,293,2,1
294,294,2,1
295,295,2,1
296,296,2,1
297,297,2,1
298,298,2,1
299,299,2,1
300,300,2,2
301,301,2,2
302,302,2,2
303,303,2,1
304,304,2,1
305,305,2,1
306,306,2,1
307,307,2,2
308,308,2,1
309,309,2,2
310,310,2,1
311,311,2,1
312,312,2,1
313,313,2,1
314,314,2,1
315,315,2,1
316,316,2,2
317,317,2,1
318,318,2,2
319,319,2,1
320,320,2,1
321,321,2,1
322,322,2,2
323,323,2,2
324,324,2,1
325,325,2,1
326,326,2,2
327,327,2,1
328,328,2,1
329,329,2,1
330,330,2,2
331,331,2,1
332,332,2,1
333,333,2,1
334,334,2,1
335,335,2,2
336,336,2,2
337,337,2,2
338,338,2,1
339,339,2,1
340,340,2,2
341,341,2,1
342,342,2,1
343,343,2,1
344,344,2,1
345,345,2,1
346,346,2,2
347,347,2,2
348,348,2,2
349,349,2,1
350,350,2,1
351,351,2,1
352,352,2,1
353,353,2,2
354,354,2,1
355,355,2,2
356,356,2,2
357,357,2,1
358,358,2,1
359,359,2,1
360,360,2,1
361,361,2,2
362,362,2,1
363,363,2,1
364,364,2,1
365,365,2,1
366,366,2,1
367,367,2,1
368,368,2,2
369,369,2,2
370,370,2,2
371,371,2,1
372,372,2,1
373,373,2,1
374,374,2,1
375,375,2,2
376,376,2,1
377,377,2,1
378,378,2,1
379,379,2,2
380,380,2,2
381,381,2,1
382,382,2,1
383,383,2,1
384,384,2,2
385,385,2,1
386,386,2,1
387,387,2,2
388,388,2,1
389,389,2,1
390,390,2,1
391,391,2,1
392,392,2,1
393,393,2,2
394,394,2,2
395,395,2,1
396,396,2,1
397,397,2,2
398,398,2,1
399,399,2,1
400,400,2,1
401,401,2,1
402,402,2,2
403,403,2,2
404,404,2,1
405,405,2,1
406,406,2,1
407,407,2,1
408,408,2,1
409,409,2,1
410,410,2,1
411,411,2,1
412,412,2,2
413,413,2,1
414,414,2,1
415,415,2,1
416,416,2,2
417,417,2,2
418,418,2,1
419,419,2,2
420,420,2,1
421,421,2,1
422,422,2,1
423,423,2,1
424,424,2,2
425,425,2,2
426,426,2,2
427,427,2,1
428,428,2,2
429,429,2,1
430,430,2,2
431,431,2,2
432,432,2,1
433,433,2,1
434,434,2,2
435,435,2,1
436,436,2,1
437,437,2,1
438,438,2,1
439,439,2,2
440,440,2,1
441,441,2,1
442,442,2,1
443,443,2,2
444,444,2,1
445,445,2,2
446,446,2,1
447,447,2,1
448,448,2,1
449,449,2,1
450,450,2,2
451,451,2,1
452,452,2,1
453,453,2,1
454,454,2,2
455,455,2,1
456,456,2,1
457,457,2,2
458,458,2,1
459,459,2,1
460,460,2,2
461,461,2,2
462,462,2,1
463,463,2,2
464,464,2,1
465,465,2,2
466,466,2,2
467,467,2,2
468,468,2,1
469,469,2,1
470,470,2,1
471,471,2,1
472,472,2,1
473,473,2,2
474,474,2,1
475,475,2,2
476,476,2,1
477,477,2,1
478,478,2,2
479,479,2,1
480,480,2,2
481,481,2,2
482,482,2,2
483,483,2,1
484,484,2,1
485,485,2,1
486,486,2,1
487,487,2,2
488,488,2,1
489,489,2,1
490,490,2,1
491,491,2,2
492,492,2,1
493,493,2,2
494,494,2,1
495,495,2,1
496,496,2,2
497,497,2,2
498,498,2,1
499,499,2,1
500,0,3,1
501,1,3,1
502,2,3,1
503,3,3,-1
504,4,3,1
505,5,3,1
506,6,3,1
507,7,3,2
508,8,3,1
509,9,3,2
510,10,3,1
511,11,3,2
512,12,3,1
513,13,3,1
514,14,3,1
515,15,3,1
516,16,3,1
517,17,3,1
518,18,3,1
519,19,3,2
520,20,3,2
521,21,3,1
522,22,3,1
523,23,3,1
524,24,3,-1
525,25,3,1
526,26,3,1
527,27,3,1
528,28,3,1
529,29,3,1
530,30,3,1
531,31,3,2
532,32,3,2
533,33,3,2
534,34,3,1
535,35,3,1
536,36,3,2
537,37,3,1
538,38,3,1
539,39,3,1
540,40,3,2
541,41,3,1
542,42,3,1
543,43,3,2
544,44,3,1
545,45,3,2
546,46,3,1
547,47,3,1
548,48,3,1
549,49,3,2
550,50,3,1
551,51,3,1
552,52,3,1
553,53,3,2
554,54,3,2
555,55,3,1
556,56,3,1
557,57,3,1
558,58,3,1
559,59,3,2
560,60,3,1
561,61,3,1
562,62,3,1
563,63,3,2
564,64,3,1
565,65,3,1
566,66,3,1
567,67,3,2
568,68,3,1
569,69,3,1
570,70,3,1
571,71,3,1
572,72,3,2
573,73,3,1
574,74,3,1
575,75,3,1
576,76,3,2
577,77,3,1
578,78,3,2
579,79,3,1
580,80,3,1
581,81,3,1
582,82,3,1
583,83,3,1
584,84,3,1
585,85,3,2
586,86,3,1
587,87,3,1
588,88,3,2
589,89,3,2
590,90,3,1
591,91,3,1
592,92,3,2
593,93,3,2
594,94,3,1
595,95,3,2
596,96,3,1
597,97,3,2
598,98,3,1
599,99,3,1
600,100,3,1
601,101,3,2
602,102,3,1
603,103,3,1
604,104,3,1
605,105,3,1
606,106,3,2
607,107,3,2
608,108,3,2
609,109,3,-1
610,110,3,2
611,111,3,2
612,112,3,1
613,113,3,1
614,114,3,2
615,115,3,2
616,116,3,1
617,117,3,1
618,118,3,1
619,119,3,2
620,120,3,2
621,121,3,1
622,122,3,1
623,123,3,1
624,124,3,2
625,125,3,1
626,126,3,1
627,127,3,2
628,128,3,1
629,129,3,1
630,130,3,2
631,131,3,2
632,132,3,2
633,133,3,2
634,134,3,1
635,135,3,1
636,136,3,1
637,137,3,1
638,138,3,-1
639,139,3,1
640,140,3,1
641,141,3,1
642,142,3,1
643,143,3,1
644,144,3,1
645,145,3,1
646,146,3,2
647,147,3,1
648,148,3,1
649,149,3,1
650,150,3,1
651,151,3,1
652,152,3,1
653,153,3,1
654,154,3,1
655,155,3,1
656,156,3,1
657,157,3,1
658,158,3,2
659,159,3,2
660,160,3,1
661,161,3,1
662,162,3,1
663,163,3,1
664,164,3,1
665,165,3,1
666,166,3,1
667,167,3,1
668,168,3,2
669,169,3,2
670,170,3,1
671,171,3,2
672,172,3,1
673,173,3,1
674,174,3,1
675,175,3,1
676,176,3,1
677,177,3,1
678,178,3,2
679,179,3,2
680,180,3,1
681,181,3,2
682,182,3,1
683,183,3,1
684,184,3,1
685,185,3,1
686,186,3,1
687,187,3,1
688,188,3,2
689,189,3,2
690,190,3,1
691,191,3,1
692,192,3,2
693,193,3,1
694,194,3,2
695,195,3,1
696,196,3,2
697,197,3,1
698,198,3,1
699,199,3,1
700,200,3,-1
701,201,3,1
702,202,3,-1
703,203,3,2
704,204,3,1
705,205,3,1
706,206,3,1
707,207,3,1
708,208,3,1
709,209,3,1
710,210,3,1
711,211,3,1
712,212,3,1
713,213,3,2
714,214,3,2
715,215,3,1
716,216,3,1
717,217,3,2
718,218,3,1
719,219,3,1
720,220,3,1
721,221,3,1
722,222,3,1
723,223,3,1
724,224,3,1
725,225,3,2
726,226,3,1
727,227,3,2
728,228,3,2
729,229,3,1
730,230,3,1
731,231,3,1
732,232,3,1
733,233,3,2
734,234,3,1
735,235,3,1
736,236,3,1
737,237,3,1
738,238,3,1
739,239,3,1
740,240,3,2
741,241,3,1
742,242,3,2
743,243,3,1
744,244,3,1
745,245,3,2
746,246,3,1
747,247,3,1
748,248,3,1
749,249,3,1
750,250,3,1
751,251,3,1
752,252,3,1
753,253,3,2
754,254,3,1
755,255,3,1
756,256,3,1
757,257,3,2
758,258,3,1
759,259,3,1
760,260,3,2
761,261,3,2
762,262,3,1
763,263,3,1
764,264,3,1
765,265,3,1
766,266,3,1
767,267,3,2
768,268,3,1
769,269,3,1
770,270,3,1
771,271,3,2
772,272,3,1
773,273,3,1
774,274,3,1
775,275,3,1
776,276,3,1
777,277,3,1
778,278,3,1
779,279,3,1
780,280,3,1
781,281,3,2
782,282,3,2
783,283,3,1
784,284,3,1
785,285,3,2
786,286,3,1
787,287,3,2
788,288,3,2
789,289,3,2
790,290,3,2
791,291,3,1
792,292,3,2
793,293,3,1
794,294,3,-1
795,295,3,1
796,296,3,1
797,297,3,2
798,298,3,1
799,299,3,1
800,300,3,1
801,301,3,2
802,302,3,1
803,303,3,1
804,304,3,1
805,305,3,1
806,306,3,-1
807,307,3,1
808,308,3,1
809,309,3,1
810,310,3,-1
811,311,3,2
812,312,3,2
813,313,3,1
814,314,3,2
815,315,3,2
816,316,3,1
817,317,3,1
818,318,3,1
819,319,3,2
820,320,3,2
821,321,3,1
822,322,3,1
823,323,3,1
824,324,3,2
825,325,3,2
826,326,3,1
827,327,3,1
828,328,3,1
829,329,3,2
830,330,3,1
831,331,3,2
832,332,3,2
833,333,3,2
834,334,3,2
835,335,3,1
836,336,3,2
837,337,3,1
838,338,3,1
839,339,3,2
840,340,3,1
841,341,3,2
842,342,3,1
843,343,3,-1
844,344,3,1
845,345,3,1
846,346,3,1
847,347,3,1
848,348,3,2
849,349,3,1
850,350,3,1
851,351,3,2
852,352,3,1
853,353,3,1
854,354,3,1
855,355,3,2
856,356,3,2
857,357,3,2
858,358,3,1
859,359,3,1
860,360,3,1
861,361,3,2
862,362,3,2
863,363,3,1
864,364,3,1
865,365,3,1
866,366,3,2
867,367,3,2
868,368,3,1
869,369,3,1
870,370,3,1
871,371,3,2
872,372,3,1
873,373,3,1
874,374,3,2
875,375,3,2
876,376,3,1
877,377,3,2
878,378,3,1
879,379,3,1
880,380,3,2
881,381,3,2
882,382,3,1
883,383,3,2
884,384,3,2
885,385,3,2
886,386,3,2
887,387,3,2
888,388,3,1
889,389,3,1
890,390,3,1
891,391,3,1
892,392,3,1
893,393,3,1
894,394,3,1
895,395,3,1
896,396,3,2
897,397,3,2
898,398,3,2
899,399,3,1
900,400,3,2
901,401,3,1
902,402,3,1
903,403,3,2
904,404,3,1
905,405,3,1
906,406,3,1
907,407,3,2
908,408,3,1
909,409,3,1
910,410,3,2
911,411,3,2
912,412,3,1
913,413,3,1
914,414,3,2
915,415,3,1
916,416,3,1
917,417,3,1
918,418,3,2
919,419,3,1
920,420,3,1
921,421,3,-1
922,422,3,1
923,423,3,2
924,424,3,1
925,425,3,1
926,426,3,2
927,427,3,2
928,428,3,1
929,429,3,1
930,430,3,2
931,431,3,1
932,432,3,1
933,433,3,1
934,434,3,2
935,435,3,1
936,436,3,1
937,437,3,2
938,438,3,1
939,439,3,1
940,440,3,2
941,441,3,2
942,442,3,2
943,443,3,1
944,444,3,1
945,445,3,2
946,446,3,1
947,447,3,1
948,448,3,1
949,449,3,1
950,450,3,2
951,451,3,1
952,452,3,1
953,453,3,1
954,454,3,1
955,455,3,2
956,456,3,1
957,457,3,2
958,458,3,2
959,459,3,2
960,460,3,1
961,461,3,1
962,462,3,2
963,463,3,1
964,464,3,1
965,465,3,1
966,466,3,1
967,467,3,1
968,468,3,1
969,469,3,1
970,470,3,2
971,471,3,2
972,472,3,1
973,473,3,2
974,474,3,2
975,475,3,1
976,476,3,1
977,477,3,2
978,478,3,2
979,479,3,1
980,480,3,1
981,481,3,2
982,482,3,1
983,483,3,1
984,484,3,1
985,485,3,2
986,486,3,2
987,487,3,-1
988,488,3,1
989,489,3,2
990,490,3,1
991,491,3,1
992,492,3,1
993,493,3,1
994,494,3,1
995,495,3,2
996,496,3,1
997,497,3,2
998,498,3,-1
999,499,3,2
1000,0,5,1
1001,1,5,2
1002,2,5,2
1003,3,5,-1
1004,4,5,2
1005,5,5,2
1006,6,5,2
1007,7,5,2
1008,8,5,1
1009,9,5,1
1010,10,5,1
1011,11,5,1
1012,12,5,1
1013,13,5,1
1014,14,5,2
1015,15,5,1
1016,16,5,2
1017,17,5,1
1018,18,5,2
1019,19,5,1
1020,20,5,2
1021,21,5,2
1022,22,5,1
1023,23,5,1
1024,24,5,1
1025,25,5,1
1026,26,5,2
1027,27,5,2
1028,28,5,2
1029,29,5,1
1030,30,5,2
1031,31,5,2
1032,32,5,1
1033,33,5,1
1034,34,5,1
1035,35,5,2
1036,36,5,1
1037,37,5,1
1038,38,5,1
1039,39,5,1
1040,40,5,1
1041,41,5,1
1042,42,5,2
1043,43,5,2
1044,44,5,2
1045,45,5,2
1046,46,5,1
1047,47,5,2
1048,48,5,1
1049,49,5,2
1050,50,5,1
1051,51,5,1
1052,52,5,2
1053,53,5,1
1054,54,5,1
1055,55,5,1
1056,56,5,1
1057,57,5,1
1058,58,5,1
1059,59,5,1
1060,60,5,1
1061,61,5,1
1062,62,5,1
1063,63,5,2
1064,64,5,2
1065,65,5,1
1066,66,5,-1
1067,67,5,1
1068,68,5,2
1069,69,5,1
1070,70,5,1
1071,71,5,1
1072,72,5,2
1073,73,5,1
1074,74,5,2
1075,75,5,2
1076,76,5,1
1077,77,5,1
1078,78,5,1
1079,79,5,2
1080,80,5,1
1081,81,5,1
1082,82,5,1
1083,83,5,1
1084,84,5,1
1085,85,5,1
1086,86,5,2
1087,87,5,1
1088,88,5,1
1089,89,5,1
1090,90,5,1
1091,91,5,2
1092,92,5,1
1093,93,5,2
1094,94,5,2
1095,95,5,1
1096,96,5,2
1097,97,5,1
1098,98,5,2
1099,99,5,1
1100,100,5,1
1101,101,5,1
1102,102,5,1
1103,103,5,1
1104,104,5,1
1105,105,5,1
1106,106,5,1
1107,107,5,1
1108,108,5,2
1109,109,5,1
1110,110,5,2
1111,111,5,2
1112,112,5,2
1113,113,5,1
1114,114,5,1
1115,115,5,2
1116,116,5,1
1117,117,5,1
1118,118,5,1
1119,119,5,1
1120,120,5,1
1121,121,5,1
1122,122,5,1
1123,123,5,2
1124,124,5,1
1125,125,5,1
1126,126,5,1
1127,127,5,2
1128,128,5,1
1129,129,5,1
1130,130,5,2
1131,131,5,1
1132,132,5,2
1133,133,5,1
1134,134,5,2
1135,135,5,1
1136,136,5,2
1137,137,5,1
1138,138,5,1
1139,139,5,2
1140,140,5,2
1141,141,5,1
1142,142,5,2
1143,143,5,2
1144,144,5,1
1145,145,5,2
1146,146,5,1
1147,147,5,1
1148,148,5,1
1149,149,5,1
1150,150,5,1
1151,151,5,2
1152,152,5,1
1153,153,5,-1
1154,154,5,2
1155,155,5,2
1156,156,5,1
1157,157,5,1
1158,158,5,2
1159,159,5,2
1160,160,5,1
1161,161,5,2
1162,162,5,2
1163,163,5,2
1164,164,5,2
1165,165,5,2
1166,166,5,2
1167,167,5,1
1168,168,5,1
1169,169,5,1
1170,170,5,1
1171,171,5,-1
1172,172,5,1
1173,173,5,1
1174,174,5,2
1175,175,5,2
1176,176,5,2
1177,177,5,2
1178,178,5,2
1179,179,5,2
1180,180,5,1
1181,181,5,1
1182,182,5,1
1183,183,5,1
1184,184,5,2
1185,185,5,1
1186,186,5,1
1187,187,5,1
1188,188,5,1
1189,189,5,1
1190,190,5,1
1191,191,5,2
1192,192,5,1
1193,193,5,2
1194,194,5,1
1195,195,5,2
1196,196,5,1
1197,197,5,1
1198,198,5,2
1199,199,5,2
1200,200,5,2
1201,201,5,1
1202,202,5,1
1203,203,5,1
1204,204,5,2
1205,205,5,2
1206,206,5,1
1207,207,5,1
1208,208,5,2
1209,209,5,2
1210,210,5,1
1211,211,5,1
1212,212,5,2
1213,213,5,1
1214,214,5,1
1215,215,5,1
1216,216,5,1
1217,217,5,1
1218,218,5,1
1219,219,5,1
1220,220,5,1
1221,221,5,1
1222,222,5,1
1223,223,5,2
1224,224,5,1
1225,225,5,2
1226,226,5,1
1227,227,5,2
1228,228,5,1
1229,229,5,1
1230,230,5,2
1231,231,5,1
1232,232,5,1
1233,233,5,1
1234,234,5,2
1235,235,5,2
1236,236,5,1
1237,237,5,2
1238,238,5,2
1239,239,5,1
1240,240,5,2
1241,241,5,1
1242,242,5,1
1243,243,5,1
1244,244,5,2
1245,245,5,1
1246,246,5,2
1247,247,5,1
1248,248,5,2
1249,249,5,1
1250,250,5,1
1251,251,5,1
1252,252,5,1
1253,253,5,2
1254,254,5,-1
1255,255,5,2
1256,256,5,2
1257,257,5,-1
1258,258,5,1
1259,259,5,1
1260,260,5,2
1261,261,5,1
1262,262,5,2
1263,263,5,1
1264,264,5,1
1265,265,5,1
1266,266,5,2
1267,267,5,2
1268,268,5,2
1269,269,5,1
1270,270,5,1
1271,271,5,1
1272,272,5,1
1273,273,5,2
1274,274,5,1
1275,275,5,-1
1276,276,5,1
1277,277,5,1
1278,278,5,1
1279,279,5,1
1280,280,5,1
1281,281,5,1
1282,282,5,2
1283,283,5,2
1284,284,5,1
1285,285,5,2
1286,286,5,2
1287,287,5,1
1288,288,5,2
1289,289,5,1
1290,290,5,2
1291,291,5,1
1292,292,5,2
1293,293,5,2
1294,294,5,1
1295,295,5,2
1296,296,5,1
1297,297,5,-1
1298,298,5,1
1299,299,5,1
1300,300,5,2
1301,301,5,1
1302,302,5,2
1303,303,5,1
1304,304,5,1
1305,305,5,1
1306,306,5,-1
1307,307,5,1
1308,308,5,1
1309,309,5,1
1310,310,5,1
1311,311,5,1
1312,312,5,1
1313,313,5,1
1314,314,5,1
1315,315,5,1
1316,316,5,1
1317,317,5,1
1318,318,5,2
1319,319,5,1
1320,320,5,1
1321,321,5,1
1322,322,5,2
1323,323,5,1
1324,324,5,1
1325,325,5,1
1326,326,5,1
1327,327,5,1
1328,328,5,2
1329,329,5,1
1330,330,5,1
1331,331,5,1
1332,332,5,2
1333,333,5,2
1334,334,5,2
1335,335,5,1
1336,336,5,1
1337,337,5,2
1338,338,5,-1
1339,339,5,1
1340,340,5,1
1341,341,5,1
1342,342,5,2
1343,343,5,2
1344,344,5,1
1345,345,5,2
1346,346,5,1
1347,347,5,1
1348,348,5,2
1349,349,5,2
1350,350,5,1
1351,351,5,1
1352,352,5,1
1353,353,5,1
1354,354,5,1
1355,355,5,1
1356,356,5,1
1357,357,5,2
1358,358,5,-1
1359,359,5,2
1360,360,5,1
1361,361,5,1
1362,362,5,2
1363,363,5,2
1364,364,5,1
1365,365,5,1
1366,366,5,1
1367,367,5,1
1368,368,5,1
1369,369,5,2
1370,370,5,1
1371,371,5,1
1372,372,5,2
1373,373,5,1
1374,374,5,1
1375,375,5,2
1376,376,5,1
1377,377,5,1
1378,378,5,1
1379,379,5,2
1380,380,5,1
1381,381,5,1
1382,382,5,1
1383,383,5,2
1384,384,5,2
1385,385,5,2
1386,386,5,2
1387,387,5,1
1388,388,5,1
1389,389,5,1
1390,390,5,1
1391,391,5,1
1392,392,5,1
1393,393,5,2
1394,394,5,1
1395,395,5,1
1396,396,5,1
1397,397,5,1
1398,398,5,1
1399,399,5,2
1400,400,5,1
1401,401,5,2
1402,402,5,1
1403,403,5,1
1404,404,5,1
1405,405,5,1
1406,406,5,1
1407,407,5,1
1408,408,5,1
1409,409,5,2
1410,410,5,1
1411,411,5,2
1412,412,5,1
1413,413,5,2
1414,414,5,1
1415,415,5,2
1416,416,5,1
1417,417,5,1
1418,418,5,2
1419,419,5,1
1420,420,5,2
1421,421,5,1
1422,422,5,2
1423,423,5,1
1424,424,5,1
1425,425,5,2
1426,426,5,1
1427,427,5,2
1428,428,5,1
1429,429,5,2
1430,430,5,1
1431,431,5,2
1432,432,5,1
1433,433,5,2
1434,434,5,1
1435,435,5,2
1436,436,5,2
1437,437,5,1
1438,438,5,1
1439,439,5,2
1440,440,5,1
1441,441,5,1
1442,442,5,1
1443,443,5,2
1444,444,5,2
1445,445,5,1
1446,446,5,1
1447,447,5,2
1448,448,5,2
1449,449,5,1
1450,450,5,1
1451,451,5,2
1452,452,5,2
1453,453,5,1
1454,454,5,1
1455,455,5,2
1456,456,5,1
1457,457,5,2
1458,458,5,2
1459,459,5,1
1460,460,5,1
1461,461,5,1
1462,462,5,2
1463,463,5,2
1464,464,5,2
1465,465,5,1
1466,466,5,2
1467,467,5,1
1468,468,5,2
1469,469,5,1
1470,470,5,2
1471,471,5,1
1472,472,5,1
1473,473,5,1
1474,474,5,1
1475,475,5,1
1476,476,5,1
1477,477,5,1
1478,478,5,1
1479,479,5,2
1480,480,5,2
1481,481,5,1
1482,482,5,1
1483,483,5,2
1484,484,5,2
1485,485,5,2
1486,486,5,1
1487,487,5,2
1488,488,5,1
1489,489,5,1
1490,490,5,1
1491,491,5,1
1492,492,5,2
1493,493,5,2
1494,494,5,1
1495,495,5,1
1496,496,5,2
1497,497,5,1
1498,498,5,2
1499,499,5,2
1500,0,6,1
1501,1,6,1
1502,2,6,1
1503,3,6,1
1504,4,6,1
1505,5,6,1
1506,6,6,2
1507,7,6,1
1508,8,6,2
1509,9,6,1
1510,10,6,1
1511,11,6,1
1512,12,6,2
1513,13,6,1
1514,14,6,2
1515,15,6,1
1516,16,6,1
1517,17,6,-1
1518,18,6,1
1519,19,6,-1
1520,20,6,2
1521,21,6,2
1522,22,6,1
1523,23,6,1
1524,24,6,1
1525,25,6,2
1526,26,6,1
1527,27,6,1
1528,28,6,1
1529,29,6,2
1530,30,6,1
1531,31,6,2
1532,32,6,1
1533,33,6,1
1534,34,6,1
1535,35,6,1
1536,36,6,-1
1537,37,6,1
1538,38,6,1
1539,39,6,1
1540,40,6,2
1541,41,6,1
1542,42,6,2
1543,43,6,2
1544,44,6,-1
1545,45,6,1
1546,46,6,1
1547,47,6,1
1548,48,6,1
1549,49,6,1
1550,50,6,1
1551,51,6,2
1552,52,6,2
1553,53,6,1
1554,54,6,1
1555,55,6,1
1556,56,6,2
1557,57,6,1
1558,58,6,2
1559,59,6,1
1560,60,6,2
1561,61,6,1
1562,62,6,1
1563,63,6,2
1564,64,6,1
1565,65,6,1
1566,66,6,2
1567,67,6,2
1568,68,6,1
1569,69,6,1
1570,70,6,1
1571,71,6,2
1572,72,6,2
1573,73,6,2
1574,74,6,2
1575,75,6,1
1576,76,6,2
1577,77,6,1
1578,78,6,2
1579,79,6,1
1580,80,6,2
1581,81,6,1
1582,82,6,1
1583,83,6,-1
1584,84,6,1
1585,85,6,2
1586,86,6,1
1587,87,6,2
1588,88,6,1
1589,89,6,1
1590,90,6,1
1591,91,6,1
1592,92,6,1
1593,93,6,1
1594,94,6,2
1595,95,6,1
1596,96,6,1
1597,97,6,1
1598,98,6,1
1599,99,6,2
1600,100,6,1
1601,101,6,1
1602,102,6,-1
1603,103,6,1
1604,104,6,1
1605,105,6,1
1606,106,6,1
1607,107,6,2
1608,108,6,2
1609,109,6,2
1610,110,6,2
1611,111,6,1
1612,112,6,2
1613,113,6,1
1614,114,6,1
1615,115,6,1
1616,116,6,1
1617,117,6,2
1618,118,6,2
1619,119,6,2
1620,120,6,2
1621,121,6,2
1622,122,6,2
1623,123,6,2
1624,124,6,2
1625,125,6,1
1626,126,6,2
1627,127,6,1
1628,128,6,1
1629,129,6,1
1630,130,6,1
1631,131,6,1
1632,132,6,1
1633,133,6,2
1634,134,6,2
1635,135,6,2
1636,136,6,2
1637,137,6,1
1638,138,6,1
1639,139,6,1
1640,140,6,1
1641,141,6,2
1642,142,6,1
1643,143,6,2
1644,144,6,1
1645,145,6,2
1646,146,6,2
1647,147,6,1
1648,148,6,1
1649,149,6,1
1650,150,6,1
1651,151,6,2
1652,152,6,1
1653,153,6,2
1654,154,6,1
1655,155,6,2
1656,156,6,2
1657,157,6,1
1658,158,6,2
