,n_sim,n_p,n_p_f
730,730,2,1
731,731,2,2
732,732,2,1
733,733,2,1
734,734,2,2
735,735,2,2
736,736,2,2
737,737,2,2
738,738,2,1
739,739,2,1
740,740,2,1
741,741,2,2
742,742,2,1
743,743,2,1
744,744,2,2
745,745,2,2
746,746,2,1
747,747,2,1
748,748,2,2
749,749,2,2
750,750,2,2
751,751,2,1
752,752,2,2
753,753,2,1
754,754,2,1
755,755,2,1
756,756,2,2
757,757,2,1
758,758,2,1
759,759,2,2
760,760,2,2
761,761,2,2
762,762,2,1
763,763,2,1
764,764,2,2
765,765,2,2
766,766,2,1
767,767,2,2
768,768,2,2
769,769,2,1
770,770,2,2
771,771,2,1
772,772,2,1
773,773,2,1
774,774,2,1
775,775,2,1
776,776,2,1
777,777,2,1
778,778,2,1
779,779,2,2
780,780,2,2
781,781,2,1
782,782,2,1
783,783,2,2
784,784,2,2
785,785,2,1
786,786,2,1
787,787,2,1
788,788,2,2
789,789,2,2
790,790,2,1
791,791,2,1
792,792,2,2
793,793,2,1
794,794,2,2
795,795,2,1
796,796,2,1
797,797,2,2
798,798,2,2
799,799,2,2
800,800,2,1
801,801,2,1
802,802,2,2
803,803,2,2
804,804,2,1
805,805,2,2
806,806,2,1
807,807,2,2
808,808,2,2
809,809,2,1
810,810,2,2
811,811,2,2
812,812,2,1
813,813,2,1
814,814,2,1
815,815,2,2
816,816,2,1
817,817,2,1
818,818,2,2
819,819,2,1
820,820,2,1
821,821,2,1
822,822,2,2
823,823,2,2
824,824,2,1
825,825,2,1
826,826,2,2
827,827,2,1
828,828,2,2
829,829,2,2
830,830,2,2
831,831,2,2
832,832,2,2
833,833,2,1
834,834,2,2
835,835,2,1
836,836,2,1
837,837,2,1
838,838,2,2
839,839,2,2
840,840,2,1
841,841,2,1
842,842,2,1
843,843,2,2
844,844,2,2
845,845,2,2
846,846,2,2
847,847,2,1
848,848,2,2
849,849,2,2
850,850,2,1
851,851,2,1
852,852,2,2
853,853,2,2
854,854,2,2
855,855,2,2
856,856,2,1
857,857,2,2
858,858,2,2
859,859,2,1
860,860,2,1
861,861,2,2
862,862,2,2
863,863,2,1
864,864,2,2
865,865,2,1
866,866,2,2
867,867,2,2
868,868,2,2
869,869,2,2
870,870,2,2
871,871,2,1
872,872,2,2
873,873,2,1
874,874,2,2
875,875,2,1
876,876,2,1
877,877,2,2
878,878,2,2
879,879,2,1
880,880,2,1
881,881,2,1
882,882,2,1
883,883,2,2
884,884,2,2
885,885,2,2
886,886,2,2
887,887,2,1
888,888,2,1
889,889,2,1
890,890,2,2
891,891,2,1
892,892,2,1
893,893,2,2
894,894,2,2
895,895,2,2
896,896,2,1
897,897,2,1
898,898,2,2
899,899,2,2
900,900,2,2
901,901,2,1
902,902,2,1
903,903,2,2
904,904,2,1
905,905,2,2
906,906,2,2
907,907,2,1
908,908,2,1
909,909,2,2
910,910,2,1
911,911,2,2
912,912,2,2
913,913,2,2
914,914,2,2
915,915,2,1
916,916,2,1
917,917,2,2
918,918,2,1
919,919,2,1
920,920,2,1
921,921,2,2
922,922,2,1
923,923,2,1
924,924,2,1
925,925,2,2
926,926,2,2
927,927,2,1
928,928,2,2
929,929,2,1
930,930,2,2
931,931,2,2
932,932,2,1
933,933,2,2
934,934,2,1
935,935,2,1
936,936,2,2
937,937,2,2
938,938,2,1
939,939,2,1
940,940,2,1
941,941,2,1
942,942,2,2
943,943,2,2
944,944,2,2
945,945,2,1
946,946,2,2
947,947,2,1
948,948,2,1
949,949,2,1
950,950,2,2
951,951,2,1
952,952,2,1
953,953,2,1
954,954,2,2
955,955,2,1
956,956,2,2
957,957,2,1
958,958,2,1
959,959,2,2
960,960,2,1
961,961,2,2
962,962,2,2
963,963,2,2
964,964,2,1
965,965,2,2
966,966,2,1
967,967,2,2
968,968,2,2
969,969,2,1
970,970,2,1
971,971,2,1
972,972,2,2
973,973,2,2
974,974,2,1
975,975,2,1
976,976,2,2
977,977,2,1
978,978,2,2
979,979,2,1
980,980,2,2
981,981,2,1
982,982,2,2
983,983,2,1
984,984,2,2
985,985,2,2
986,986,2,2
987,987,2,1
988,988,2,1
989,989,2,1
990,990,2,1
991,991,2,2
992,992,2,1
993,993,2,2
994,994,2,1
995,995,2,2
996,996,2,2
997,997,2,2
998,998,2,1
999,999,2,1
1000,1000,2,1
1001,1001,2,2
1002,1002,2,2
1003,1003,2,2
1004,1004,2,1
1005,1005,2,2
1006,1006,2,2
1007,1007,2,1
1008,1008,2,2
1009,1009,2,1
1010,1010,2,1
1011,1011,2,2
1012,1012,2,2
1013,1013,2,2
1014,1014,2,1
1015,1015,2,2
1016,1016,2,2
1017,1017,2,2
1018,1018,2,2
1019,1019,2,1
1020,1020,2,1
1021,1021,2,2
1022,1022,2,2
1023,1023,2,2
1024,1024,2,2
1025,1025,2,2
1026,1026,2,2
1027,1027,2,2
1028,1028,2,2
1029,1029,2,1
1030,1030,2,1
1031,1031,2,2
1032,1032,2,1
1033,1033,2,2
1034,1034,2,2
1035,1035,2,2
1036,1036,2,1
1037,1037,2,2
1038,1038,2,1
1039,1039,2,2
1040,1040,2,2
1041,1041,2,1
1042,1042,2,1
1043,1043,2,1
1044,1044,2,2
1045,1045,2,1
1046,1046,2,1
1047,1047,2,1
1048,1048,2,1
1049,1049,2,2
1050,1050,2,1
1051,1051,2,1
1052,1052,2,1
1053,1053,2,2
1054,1054,2,1
1055,1055,2,1
1056,1056,2,2
1057,1057,2,1
1058,1058,2,2
1059,1059,2,1
1060,1060,2,1
1061,1061,2,1
1062,1062,2,1
1063,1063,2,2
1064,1064,2,1
1065,1065,2,2
1066,1066,2,2
1067,1067,2,1
1068,1068,2,1
1069,1069,2,1
1070,1070,2,2
1071,1071,2,1
1072,1072,2,2
1073,1073,2,2
1074,1074,2,2
1075,1075,2,1
1076,1076,2,1
1077,1077,2,1
1078,1078,2,1
1079,1079,2,2
1080,1080,2,2
1081,1081,2,1
1082,1082,2,2
1083,1083,2,1
1084,1084,2,2
1085,1085,2,1
1086,1086,2,2
1087,1087,2,1
1088,1088,2,1
1089,1089,2,2
1090,1090,2,2
1091,1091,2,2
1092,1092,2,2
1093,1093,2,1
1094,1094,2,2
1095,1095,2,2
1096,1096,2,1
1097,1097,2,2
1098,1098,2,2
1099,1099,2,1
1100,1100,2,2
1101,1101,2,2
1102,1102,2,1
1103,1103,2,2
1104,1104,2,2
1105,1105,2,2
1106,1106,2,1
1107,1107,2,2
1108,1108,2,1
1109,1109,2,1
1110,1110,2,2
1111,1111,2,2
1112,1112,2,2
1113,1113,2,2
1114,1114,2,1
1115,1115,2,1
1116,1116,2,1
1117,1117,2,1
1118,1118,2,1
1119,1119,2,1
1120,1120,2,2
1121,1121,2,2
1122,1122,2,2
1123,1123,2,2
1124,1124,2,1
1125,1125,2,2
1126,1126,2,2
1127,1127,2,2
1128,1128,2,2
1129,1129,2,1
1130,1130,2,2
1131,1131,2,1
1132,1132,2,2
1133,1133,2,2
1134,1134,2,1
1135,1135,2,2
1136,1136,2,2
1137,1137,2,1
1138,1138,2,1
1139,1139,2,2
1140,1140,2,2
1141,1141,2,2
1142,1142,2,2
1143,1143,2,1
1144,1144,2,2
1145,1145,2,2
1146,1146,2,2
1147,1147,2,2
1148,1148,2,1
1149,1149,2,1
1150,1150,2,1
1151,1151,2,2
1152,1152,2,1
1153,1153,2,2
1154,1154,2,2
1155,1155,2,1
1156,1156,2,2
1157,1157,2,1
1158,1158,2,2
1159,1159,2,1
1160,1160,2,1
1161,1161,2,2
1162,1162,2,2
1163,1163,2,2
1164,1164,2,2
1165,1165,2,2
1166,1166,2,1
1167,1167,2,1
1168,1168,2,1
1169,1169,2,2
1170,1170,2,2
1171,1171,2,2
1172,1172,2,1
1173,1173,2,1
1174,1174,2,1
1175,1175,2,1
1176,1176,2,1
1177,1177,2,1
1178,1178,2,1
1179,1179,2,1
1180,1180,2,2
1181,1181,2,1
1182,1182,2,2
1183,1183,2,2
1184,1184,2,1
1185,1185,2,1
1186,1186,2,2
1187,1187,2,2
1188,1188,2,1
1189,1189,2,1
1190,1190,2,1
1191,1191,2,2
1192,1192,2,2
1193,1193,2,1
1194,1194,2,2
1195,1195,2,1
1196,1196,2,1
1197,1197,2,2
1198,1198,2,2
1199,1199,2,1
1200,1200,2,2
1201,1201,2,1
1202,1202,2,2
1203,1203,2,1
1204,1204,2,2
1205,1205,2,2
1206,1206,2,1
1207,1207,2,2
1208,1208,2,2
1209,1209,2,2
1210,1210,2,1
1211,1211,2,2
1212,1212,2,2
1213,1213,2,2
1214,1214,2,1
1215,1215,2,1
1216,1216,2,1
1217,1217,2,2
1218,1218,2,1
1219,1219,2,2
1220,1220,2,1
1221,1221,2,1
1222,1222,2,1
1223,1223,2,1
1224,1224,2,2
1225,1225,2,1
1226,1226,2,2
1227,1227,2,1
1228,1228,2,2
1229,1229,2,2
1230,1230,2,2
1231,1231,2,2
1232,1232,2,1
1233,1233,2,1
1234,1234,2,2
1235,1235,2,1
1236,1236,2,1
1237,1237,2,2
1238,1238,2,2
1239,1239,2,1
1240,1240,2,1
1241,1241,2,1
1242,1242,2,1
1243,1243,2,1
1244,1244,2,1
1245,1245,2,1
1246,1246,2,2
1247,1247,2,2
1248,1248,2,1
1249,1249,2,2
1250,1250,2,1
1251,1251,2,1
1252,1252,2,1
1253,1253,2,2
1254,1254,2,2
1255,1255,2,2
1256,1256,2,2
1257,1257,2,1
1258,1258,2,1
1259,1259,2,1
1260,1260,2,1
1261,1261,2,2
1262,1262,2,2
1263,1263,2,1
1264,1264,2,2
1265,1265,2,1
1266,1266,2,1
1267,1267,2,2
1268,1268,2,2
1269,1269,2,1
1270,1270,2,1
1271,1271,2,1
1272,1272,2,1
1273,1273,2,1
1274,1274,2,1
1275,1275,2,2
1276,1276,2,2
1277,1277,2,2
1278,1278,2,1
1279,1279,2,1
1280,1280,2,2
1281,1281,2,1
1282,1282,2,1
1283,1283,2,1
1284,1284,2,2
1285,1285,2,2
1286,1286,2,2
1287,1287,2,1
1288,1288,2,1
1289,1289,2,1
1290,1290,2,1
1291,1291,2,1
1292,1292,2,1
1293,1293,2,2
1294,1294,2,2
1295,1295,2,1
1296,1296,2,2
1297,1297,2,2
1298,1298,2,1
1299,1299,2,2
1300,1300,2,1
1301,1301,2,2
1302,1302,2,2
1303,1303,2,1
1304,1304,2,2
1305,1305,2,2
1306,1306,2,1
1307,1307,2,1
1308,1308,2,2
1309,1309,2,1
1310,1310,2,2
1311,1311,2,1
1312,1312,2,2
1313,1313,2,1
1314,1314,2,2
1315,1315,2,1
1316,1316,2,1
1317,1317,2,1
1318,1318,2,2
1319,1319,2,2
1320,1320,2,1
1321,1321,2,2
1322,1322,2,1
1323,1323,2,1
1324,1324,2,1
1325,1325,2,2
1326,1326,2,1
1327,1327,2,1
1328,1328,2,2
1329,1329,2,2
1330,1330,2,1
1331,1331,2,2
1332,1332,2,2
1333,1333,2,2
1334,1334,2,2
1335,1335,2,2
1336,1336,2,1
1337,1337,2,1
1338,1338,2,2
1339,1339,2,1
1340,1340,2,2
1341,1341,2,1
1342,1342,2,1
1343,1343,2,1
1344,1344,2,1
1345,1345,2,2
1346,1346,2,1
1347,1347,2,1
1348,1348,2,2
1349,1349,2,2
1350,1350,2,1
1351,1351,2,1
1352,1352,2,1
1353,1353,2,1
1354,1354,2,2
1355,1355,2,2
1356,1356,2,1
1357,1357,2,1
1358,1358,2,1
1359,1359,2,1
1360,1360,2,1
1361,1361,2,2
1362,1362,2,1
1363,1363,2,2
1364,1364,2,2
1365,1365,2,2
1366,1366,2,2
1367,1367,2,2
1368,1368,2,2
1369,1369,2,1
1370,1370,2,1
1371,1371,2,1
1372,1372,2,2
1373,1373,2,1
1374,1374,2,2
1375,1375,2,2
1376,1376,2,1
1377,1377,2,1
1378,1378,2,1
1379,1379,2,1
1380,1380,2,1
1381,1381,2,2
1382,1382,2,1
1383,1383,2,2
1384,1384,2,1
1385,1385,2,1
1386,1386,2,1
1387,1387,2,1
1388,1388,2,1
1389,1389,2,1
1390,1390,2,1
1391,1391,2,1
1392,1392,2,1
1393,1393,2,1
1394,1394,2,1
1395,1395,2,2
1396,1396,2,1
1397,1397,2,1
1398,1398,2,1
1399,1399,2,1
1400,1400,2,2
1401,1401,2,1
1402,1402,2,1
1403,1403,2,1
1404,1404,2,2
1405,1405,2,1
1406,1406,2,1
1407,1407,2,1
1408,1408,2,2
1409,1409,2,1
1410,1410,2,2
1411,1411,2,1
1412,1412,2,2
1413,1413,2,2
1414,1414,2,2
1415,1415,2,2
1416,1416,2,1
1417,1417,2,1
1418,1418,2,1
1419,1419,2,2
1420,1420,2,1
1421,1421,2,1
1422,1422,2,2
1423,1423,2,1
1424,1424,2,1
1425,1425,2,1
1426,1426,2,1
1427,1427,2,2
1428,1428,2,1
1429,1429,2,2
1430,1430,2,2
1431,1431,2,2
1432,1432,2,2
1433,1433,2,1
1434,1434,2,2
1435,1435,2,1
1436,1436,2,1
1437,1437,2,2
1438,1438,2,1
1439,1439,2,2
1440,1440,2,2
1441,1441,2,2
1442,1442,2,1
1443,1443,2,1
1444,1444,2,2
1445,1445,2,1
1446,1446,2,1
1447,1447,2,2
1448,1448,2,2
1449,1449,2,2
1450,1450,2,2
1451,1451,2,1
1452,1452,2,1
1453,1453,2,2
1454,1454,2,1
1455,1455,2,2
1456,1456,2,1
1457,1457,2,1
1458,1458,2,2
1459,1459,2,2
1460,1460,2,2
1461,1461,2,2
1462,1462,2,1
1463,1463,2,2
1464,1464,2,1
1465,1465,2,2
1466,1466,2,1
1467,1467,2,2
1468,1468,2,1
1469,1469,2,2
1470,1470,2,1
1471,1471,2,2
1472,1472,2,1
1473,1473,2,1
1474,1474,2,1
1475,1475,2,2
1476,1476,2,2
1477,1477,2,1
1478,1478,2,2
1479,1479,2,2
1480,1480,2,1
1481,1481,2,2
1482,1482,2,1
1483,1483,2,1
1484,1484,2,2
1485,1485,2,1
1486,1486,2,2
1487,1487,2,1
1488,1488,2,2
1489,1489,2,1
1490,1490,2,2
1491,1491,2,1
1492,1492,2,2
1493,1493,2,1
1494,1494,2,1
1495,1495,2,2
1496,1496,2,2
1497,1497,2,1
1498,1498,2,2
1499,1499,2,2
1500,1500,2,1
1501,1501,2,2
1502,1502,2,2
1503,1503,2,1
1504,1504,2,2
1505,1505,2,1
1506,1506,2,1
1507,1507,2,1
1508,1508,2,2
1509,1509,2,1
1510,1510,2,2
1511,1511,2,2
1512,1512,2,2
1513,1513,2,1
1514,1514,2,1
1515,1515,2,2
1516,1516,2,1
1517,1517,2,2
1518,1518,2,1
1519,1519,2,1
1520,1520,2,2
1521,1521,2,2
1522,1522,2,2
1523,1523,2,2
1524,1524,2,1
1525,1525,2,2
1526,1526,2,2
1527,1527,2,1
1528,1528,2,1
1529,1529,2,1
1530,1530,2,2
1531,1531,2,1
1532,1532,2,2
1533,1533,2,2
1534,1534,2,1
1535,1535,2,1
1536,1536,2,1
1537,1537,2,1
1538,1538,2,1
1539,1539,2,1
1540,1540,2,1
1541,1541,2,1
1542,1542,2,2
1543,1543,2,2
1544,1544,2,1
1545,1545,2,2
1546,1546,2,2
1547,1547,2,2
1548,1548,2,2
1549,1549,2,1
1550,1550,2,2
1551,1551,2,1
1552,1552,2,2
1553,1553,2,2
1554,1554,2,2
1555,1555,2,1
1556,1556,2,2
1557,1557,2,2
1558,1558,2,2
1559,1559,2,1
1560,1560,2,1
1561,1561,2,1
1562,1562,2,2
1563,1563,2,2
1564,1564,2,1
1565,1565,2,2
1566,1566,2,2
1567,1567,2,1
1568,1568,2,2
1569,1569,2,1
1570,1570,2,1
1571,1571,2,1
1572,1572,2,2
1573,1573,2,1
1574,1574,2,1
1575,1575,2,1
1576,1576,2,2
1577,1577,2,1
1578,1578,2,2
1579,1579,2,2
1580,1580,2,1
1581,1581,2,2
1582,1582,2,2
1583,1583,2,1
1584,1584,2,1
1585,1585,2,1
1586,1586,2,1
1587,1587,2,1
1588,1588,2,1
1589,1589,2,1
1590,1590,2,1
1591,1591,2,2
1592,1592,2,2
1593,1593,2,2
1594,1594,2,1
1595,1595,2,1
